Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.56 ,-0.03,-0.11%,,United States,,104512,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.55 ,-0.01,-0.04%,,United States,,88450,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.45 ,-0.05,-0.20%,,United States,,60894,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.90 ,0.04,0.16%,,United States,,79435,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.47 ,-0.04,-0.42%,1929795350,United States,2002,483898,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.41 ,-0.01,-0.04%,166944384,United States,2017,7815,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.34 ,-0.01,-0.16%,859762899,United States,2003,757580,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.14 ,-0.04,-0.28%,388414205,United States,2012,66432,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.17 ,0.01,0.11%,371762969,United States,2004,294908,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.07 ,-0.07,-0.77%,262054712,United States,2001,126085,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.72 ,0.06,0.44%,138375091,United States,2011,51951,,
JT,Jianpu Technology Inc. American depositary shares,$3.70 ,-0.24,-6.09%,78196492,,2017,456533,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.10 ,0.01,0.10%,139894060,United States,2004,48455,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.40 ,0.02,0.14%,208574496,United States,,52322,,
JW/A,John Wiley & Sons Inc.,$53.29 ,0.17,0.32%,,United States,,178755,,
JW/B,John Wiley & Sons Inc.,$52.56 ,0,0.00%,,United States,,1,,
JWN,Nordstrom Inc. Common Stock,$36.05 ,-0.03,-0.08%,5684490824,United States,,2436924,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.10 ,-0.37,-2.39%,1302375000,,2020,416928,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$58.03 ,1.17,2.06%,19945663997,United States,,4342333,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$146.73 ,-0.47,-0.32%,1688797739,United States,,25328,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.11 ,-0.05,-0.09%,1525301128,United States,,47604,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.93 ,-2.53,-13.71%,2058977223,United States,2009,16264643,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.63 ,0.26,0.64%,16033993031,South Korea,,119134,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.25 ,-0.22,-0.53%,4073936130,United States,1986,1429676,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.56 ,-0.57,-1.77%,4498153793,United States,2006,1478011,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.99 ,-0.2105,-0.68%,1669467217,Singapore,2015,6301,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.76 ,0.11,1.03%,13815066937,South Korea,1994,103610,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.59 ,-0.4,-0.66%,3637763010,United States,,288107,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$19.72 ,-0.07,-0.35%,19242243560,United States,,6683683,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.01 ,0.16,0.58%,,United States,,45243,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.64 ,0.24,0.91%,,United States,,17570,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.02 ,0.15,0.56%,,United States,,36918,,
KEYS,Keysight Technologies Inc. Common Stock,$149.06 ,-2.01,-1.33%,27737759297,United States,2014,1002451,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.90 ,-0.1401,-0.32%,220870011,United States,,13958,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.69 ,0.07,1.52%,106514914,Canada,,5767,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.18 ,0.24,0.43%,3030231896,United States,1999,281773,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.85 ,-0.22,-3.11%,8620040000,Canada,,22485570,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.81 ,0.18,1.02%,7703158813,United States,,3877384,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.45 ,-0.27,-1.05%,,United States,,77523,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.87 ,-0.15,-0.58%,,United States,,61047,,
KIO,KKR Income Opportunities Fund Common Shares,$15.27 ,0.05,0.33%,310596610,,2013,94038,,
KKR,KKR & Co. Inc. Common Stock,$47.55 ,-0.4,-0.83%,27241097242,United States,,1952424,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.72 ,0.02,0.08%,,United States,,21665,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.74 ,-0.03,-0.12%,,United States,,6564,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.52 ,-0.68,-1.01%,,United States,,11886,,
KL,Kirkland Lake Gold Ltd. Common Shares,$36.07 ,-0.98,-2.65%,9631547636,,,2869806,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$130.77 ,0.53,0.41%,44247850341,United States,,1770428,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.41 ,-0.04,-0.62%,302535731,,2010,198384,,
KMI,Kinder Morgan Inc. Common Stock,$15.13 ,0.09,0.60%,34261131829,United States,2011,13995510,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.00 ,0.81,1.09%,4909101375,United States,,223684,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.08 ,-0.89,-2.34%,3097403751,United States,,416512,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$122.51 ,0.15,0.12%,19912953162,United States,,927287,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.75 ,-0.24,-1.14%,1903322281,,2014,368161,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.78 ,-0.12,-0.76%,799762796,United States,2004,279521,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.07 ,-0.02,-0.12%,558088185,United Kingdom,2013,131916,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$42.93 ,0.21,0.49%,7290867883,United States,2017,1097127,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.13 ,-0.14,-0.28%,2.15659E+11,United States,,12808246,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.93 ,-0.37,-3.59%,766231827,United States,,4874752,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.47 ,0.18,0.40%,9552484286,Mexico,1993,146560,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.34 ,-0.08,-0.23%,744451837,United States,2006,78928,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.92 ,0,0.00%,1183928740,Bermuda,2011,5053022,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$34.37 ,0.71,2.11%,26167498452,United States,,7077326,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.22 ,0.03,0.08%,1186271932,United States,2009,151572,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$59.22 ,-0.3,-0.50%,6891377865,United States,1997,592417,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.43 ,-0.48,-2.54%,1025066058,United States,2017,212273,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$18.31 ,0.19,1.05%,1541482262,United States,2004,613186,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.23 ,-0.49,-3.33%,1644172863,United States,,150820,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.02 ,0.02,0.20%,602023223,United States,2017,74348,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.91 ,-0.21,-1.73%,133438937,United States,1989,17718,,
KSS,Kohl's Corporation Common Stock,$49.73 ,-0.63,-1.25%,7840053603,United States,1992,3419483,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.85 ,-1.29,-0.61%,19064420693,United States,,480343,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.00 ,-0.04,-0.10%,,United States,,50,Transportation,Railroads
KT,KT Corporation Common Stock,$11.68 ,-0.12,-1.02%,5554973988,South Korea,,1376333,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.85 ,0.09,0.21%,2451250105,,2019,202073,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.60 ,-0.11,-0.94%,458210881,United States,1988,58653,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.85 ,0.25,0.74%,0,United States,,1157,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.65 ,-0.18,-0.55%,0,United States,,3300,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.73 ,-0.21,-2.35%,258117492,,2021,34269,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.66 ,-0.2,-1.12%,2502944701,United States,,248587,Finance,Real Estate
KWAC,Kingswood Acquisition Corp.,$10.30 ,10.3,,0,,,256240,,
KWR,Quaker Chemical Corporation Common Stock,$283.43 ,1.95,0.69%,5054003586,United States,,54665,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.04 ,0,0.00%,890190780,United States,2004,492780,,
L,Loews Corporation Common Stock,$48.52 ,-0.25,-0.51%,12957098994,United States,,1052184,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.10 ,-1.38,-6.14%,2518784121,Canada,,5422073,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$371.33 ,-2.05,-0.55%,9849264977,United States,,196195,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.53 ,-0.08,-0.75%,1308536322,,2014,853540,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.70 ,-0.07,-1.86%,182825262,,2018,985498,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.23 ,-0.08,-0.19%,4540531760,Bermuda,2005,625114,Finance,Investment Managers
LB,L Brands Inc.,$48.58 ,-0.63,-1.28%,13510513991,United States,,2941540,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.91 ,-0.22,-1.98%,1958791819,United States,2018,1234694,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.35 ,-0.37,-2.91%,966173771,United States,2014,1006673,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.32 ,-0.16,-2.47%,261658934,United States,,566799,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.56 ,0.78,0.55%,3611134511,United States,,131862,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$24.79 ,-1.66,-6.28%,3645588222,,2021,1324091,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.35 ,0.15,0.45%,591409857,United States,,71909,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.48 ,0.26,0.25%,15012017076,United States,,656818,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.30 ,-0.1,-0.39%,731429882,United States,2012,38585,,
LEA,Lear Corporation Common Stock,$163.25 ,0.76,0.47%,9813776036,United States,,329642,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.74 ,-0.08,-1.17%,239989926,United States,,189772,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$15.00 ,-0.32,-2.09%,877575000,United States,2020,207108,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.21 ,-0.11,-4.74%,129869616,United States,,631737,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.75 ,-0.42,-1.00%,5532664701,United States,,661186,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.81 ,-0.14,-3.54%,519317051,,2014,269262,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$87.25 ,-1.05,-1.19%,27281423009,United States,,2766174,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50 ,0.01,0.12%,528782977,United States,1987,89599,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.97 ,0.11,0.50%,8745374179,United States,2019,1918223,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.01 ,0.19,1.76%,62238891420,China,2003,741213,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.31 ,-0.0084,-0.25%,82562598,United States,2013,54053,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.93 ,0.07,0.37%,246272883,United States,2004,33097,,
LH,Laboratory Corporation of America Holdings Common Stock,$242.95 ,6.58,2.78%,23687625000,United States,,1395555,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$188.46 ,3.97,2.15%,39597714493,United States,,1448234,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$293.60 ,2.57,0.88%,11259333341,United States,1999,274664,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$249.28 ,-0.86,-0.34%,1.30836E+11,,2018,1653166,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.08 ,-0.04,-0.56%,1243908019,,2019,28906,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$5.42 ,0.46,9.27%,605823622,China,2013,8770562,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$28.32 ,-0.05,-0.18%,817731759,United States,2007,413715,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$206.46 ,0.7,0.34%,1.97496E+11,United States,,3339002,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$152.25 ,-6.77,-4.26%,8615908040,United States,2020,2165368,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$337.00 ,1.97,0.59%,94394856247,United States,,2020916,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$54.52 ,0.36,0.67%,10536826882,United States,,1814383,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.35 ,-0.28,-6.05%,344445724,Brazil,,46975,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.35 ,-0.03,-0.29%,0,United States,2021,91128,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.69 ,1.08,0.67%,1756801626,United States,,75287,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.44 ,0.09,0.79%,361790000,,2021,125517,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.12 ,0.1,1.66%,729535824,Argentina,2017,264224,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$177.13 ,3.07,1.76%,1.33202E+11,United States,,2278388,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.95 ,0.01,0.07%,695923511,,2014,616890,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$38.21 ,0.28,0.74%,458665427,United States,2011,476220,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.16 ,-0.01,-0.09%,7986446424,South Korea,2004,699312,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$45.34 ,1.5,3.42%,4956742044,United States,,2235154,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$26.24 ,-1.13,-4.13%,1091648367,United States,,447392,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$82.13 ,0.44,0.54%,6095024907,United States,,528531,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.85 ,-0.8,-1.12%,8421518438,,,798880,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.29 ,-0.67,-1.60%,1620311470,United States,,142744,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.84 ,-0.93,-4.08%,3195246971,United States,2018,2970214,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.71 ,-0.72,-4.13%,40741419526,China,2020,3824188,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.23 ,0.02,0.62%,99296602,United States,,227037,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.77 ,-0.02,-0.17%,12913234577,United States,,8503943,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$52.44 ,0.48,0.92%,30975126737,United States,,6275802,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.99 ,0.53,0.92%,44295251975,United States,2004,5950673,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.09 ,0.37,0.48%,11282513271,,2016,494142,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.88 ,-0.1,-0.91%,3013243352,United States,,958277,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.80 ,0.31,0.55%,,United States,,1319,,
LXU,LSB Industries Inc. Common Stock,$3.82 ,-0.35,-8.39%,111991582,United States,,603091,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.81 ,-0.18,-0.18%,32660623748,Netherlands,,964282,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.14 ,-0.03,-1.38%,37904411317,United Kingdom,,7206342,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.86 ,-0.15,-0.18%,18110574257,United States,,2171671,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$37.66 ,-2.29,-5.73%,1737789932,United States,,1064768,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$14.70 ,-0.38,-2.52%,4564025262,United States,,11931298,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$337.33 ,-3.88,-1.14%,3.35091E+11,United States,2006,2267026,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.72 ,-0.72,-0.52%,15751587280,United States,1994,375805,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.15 ,0.146,0.22%,,United States,,643,,
MAC,Macerich Company (The) Common Stock,$12.68 ,-0.13,-1.02%,1899090891,United States,1994,4469835,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$34.56 ,0,0.00%,2290378360,United States,2007,306542,,
MAN,ManpowerGroup Common Stock,$94.15 ,0.37,0.40%,5416752475,United States,,357509,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.38 ,-0.16,-0.97%,2668943981,United Kingdom,2012,173706,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.22 ,0.74,1.38%,13942258109,United States,,2186753,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$72.13 ,-0.03,-0.04%,3107267713,United States,,202346,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.92 ,-0.14,-1.16%,284876318,United States,,51076,,
MAX,MediaAlpha Inc. Class A Common Stock,$57.22 ,-0.62,-1.07%,3359110628,,2020,38595,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$47.25 ,-2.1,-4.26%,2885780426,,,1312463,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.46 ,-0.01,-0.16%,348376928,United States,1987,666091,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.68 ,-0.19,-2.14%,7690202023,Russia,,6209524,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.13 ,0.32,0.58%,3057813236,,2014,346476,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.03 ,0.009,0.06%,517083521,United States,1992,33499,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$49.76 ,-0.99,-1.95%,412772735,,2017,68313,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$213.45 ,-1.58,-0.74%,1.59044E+11,United States,,3304767,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.35 ,0.02,0.15%,270493949,United States,,22651,,
MCK,McKesson Corporation Common Stock,$181.29 ,0.49,0.27%,28855464110,United States,,722461,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.34 ,0.05,0.69%,153750422,United States,2004,92811,,
MCO,Moody's Corporation Common Stock,$280.55 ,0.2,0.07%,52489732582,United States,,655969,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.82 ,-0.03,-0.34%,390858053,United States,1989,43352,,
MCS,Marcus Corporation (The) Common Stock,$17.70 ,0.17,0.97%,549837968,United States,,366333,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$56.85 ,2,3.65%,3147084733,United States,,310753,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.66 ,-0.06,-0.22%,2367648950,United States,,610013,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$56.77 ,-0.14,-0.25%,3681598423,United States,,455009,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$44.70 ,0.79,1.80%,6725050498,United States,2019,1017591,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.47 ,-0.05,-0.67%,0,,2017,22601,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.32 ,-0.12,-1.61%,0,,2016,13839,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.61 ,-0.01,-0.09%,60675439,United States,2014,35509,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$24.62 ,0.91,3.84%,1123521636,United States,,492133,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.16 ,-1.52,-1.27%,1.59046E+11,United States,,3299363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.10 ,0.15,0.54%,5634675984,United States,,787873,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.50 ,-0.42,-2.82%,290861155,,2019,17830,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$272.84 ,-0.68,-0.25%,3211280417,United States,,69436,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.94 ,-0.11,-0.28%,996969499,United States,2020,73070,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.01 ,-0.56,-1.42%,1464035079,United States,,171427,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.26 ,-0.09,-0.73%,363894896,United States,1989,58850,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.93 ,0,0.00%,,United States,,63179,,
MET,MetLife Inc. Common Stock,$55.41 ,-0.6,-1.07%,49475589000,United States,2000,5449649,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.18 ,0.18,0.72%,,United States,,55431,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.85 ,-0.12,-0.45%,,United States,,87022,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.74 ,0.21,0.82%,,United States,,122991,,
MFA,MFA Financial Inc.,$3.93 ,-0.09,-2.24%,1781599555,United States,,2699187,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.69 ,0.16,0.65%,,United States,,12758,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27 ,-0.02,-0.09%,,United States,,27759,,
MFC,Manulife Financial Corporation Common Stock,$19.76 ,0.25,1.28%,38343463695,Canada,,3685788,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.22 ,-0.08,-0.86%,78807415,United States,2004,33104,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.09 ,0.03,0.98%,39169857151,Japan,,438518,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.95 ,-0.21,-3.41%,1992899444,,2017,1026647,Technology,Computer Software: Prepackaged Software
