Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMC,Honda Motor Company Ltd. Common Stock,$29.20,0.22,0.759%,50417005751.00,Japan,,601368,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$18.66,-0.30,-1.582%,1155978566.00,China,2018,826444,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.05,0.06,0.375%,534431777.00,Bermuda,2014,166799,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.11,0.63,2.473%,,Bermuda,,98487,,
HMN,Horace Mann Educators Corporation Common Stock,$38.58,0.54,1.42%,1597760530.00,United States,1991,158583,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.89,-0.06,-1.519%,2323632310.00,South Africa,,7225793,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.05,0.69,3.23%,840311983.00,United States,2018,188996,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.20,-0.80,-2.162%,1546270330.00,United States,,360611,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.25,0.08,0.607%,5199993412.00,China,1994,47915,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$34.99,-1.02,-2.833%,5363222728.00,United States,,1514809,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$24.05,-1.23,-4.866%,1558608615.00,United States,2016,1580350,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$201.90,-1.54,-0.757%,140421684002.00,United States,,2941162,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$58.49,3.06,5.52%,359811412.00,United States,,89764,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$26.96,-0.73,-2.636%,2907759207.00,United States,,1380589,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.00,-0.30,-2.098%,18108997340.00,United States,2015,12412340,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.85,-0.03,-0.159%,402876677.00,United States,2002,54377,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.18,-0.05,-0.26%,502848926.00,United States,2002,36721,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.15,0.19,0.793%,3674300543.00,United States,2010,1059345,Finance,Real Estate
HPQ,HP Inc. Common Stock,$26.28,-0.88,-3.24%,33891642279.00,United States,,9404029,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.58,-0.25,-2.113%,49852769.00,,2018,294399,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.89,-0.01,-0.059%,535367718.00,United States,2003,33973,,
HPX,HPX Corp. Class A Ordinary Shares,$10.40,-0.13,-1.235%,328900000.00,United States,2020,236543,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.51,0.15,0.591%,1119165919.00,United States,1987,120466,,
HQL,TeklaLife Sciences Investors Common Stock,$21.85,0.20,0.924%,521846871.00,United States,1992,38732,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.34,0.04,0.132%,4239914180.00,United States,1993,846872,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.36,-0.35,-1.776%,3550979159.00,United States,,1787953,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$109.29,2.47,2.312%,7252708007.00,United States,,597561,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$73.00,-0.16,-0.219%,2128270397.00,,2016,193277,,
HRL,Hormel Foods Corporation Common Stock,$46.96,-0.11,-0.234%,25354554774.00,United States,,3327915,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.84,0.12,1.235%,276099310.00,,2014,225997,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.91,0.14,0.47%,121843874502.00,United Kingdom,,1871325,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.38,0.16,0.832%,1529394134.00,United States,,279816,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$151.29,-0.09,-0.059%,31490031023.00,United States,,864833,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.98,-0.27,-2.919%,348814468.00,United States,1999,430774,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.66,0.07,0.34%,,United States,,3553,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.70,0.0583,0.297%,,United States,,5273,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,-0.05,-0.255%,,United States,,1758,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.40,-0.10,-0.351%,6207495664.00,United States,,1617005,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.31,0.15,0.709%,754391453.00,United States,2004,112376,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.4716,-0.1784,-0.696%,0.00,United States,2017,7385,,
HTGC,Hercules Capital Inc. Common Stock,$15.48,-0.01,-0.065%,1774265773.00,United States,2012,397759,,
HTH,Hilltop Holdings Inc.,$31.52,-0.18,-0.568%,2590471200.00,United States,,483086,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.58,-0.02,-0.189%,401048125.00,,2021,32093,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.88,-0.01,-0.17%,64171398.00,United States,,61241,,
HUBB,Hubbell Inc Common Stock,$168.35,1.78,1.069%,9140898772.00,United States,2015,432742,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$523.33,-4.31,-0.817%,24014370268.00,United States,2014,647098,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$377.52,2.37,0.632%,48647653043.00,United States,,1007591,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.58,0.08,0.281%,6316193032.00,United States,2005,1330926,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$31.71,-2.03,-6.017%,7461283757.00,United States,2018,4438567,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.23,-1.22,-3.541%,605173429.00,United States,,185586,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.881,-1.389,-4.053%,,United States,,199,,
HWM,Howmet Aerospace Inc. Common Stock,$28.64,0.26,0.916%,12398438637.00,United States,,1590554,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$51.97,-0.61,-1.16%,4347282289.00,United States,,811612,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$97.01,-3.36,-3.348%,1630295443.00,United States,,92261,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.8999,-0.0101,-0.113%,207981033.00,United States,1988,60721,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.47,0.12,0.782%,350417839.00,,2010,62580,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.58,-1.09,-5.541%,2859495983.00,,2019,7876862,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.64,0.08,0.692%,1418963212.00,United States,2003,315515,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.8707,-0.0493,-0.451%,739186304.00,United States,2020,114518,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.65,0.11,1.153%,253015589.00,United States,2015,68759,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$46.80,2.34,5.263%,1035954270.00,United States,1998,805978,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.95,0.05,0.459%,718593750.00,United States,2020,172357,Finance,Business Services
IAA,IAA Inc. Common Stock ,$59.33,-0.66,-1.10%,7977824706.00,,2019,725275,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.99,-0.01,-0.077%,420145313.00,Israel,2020,573196,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.60,0.02,0.209%,114228998.00,United States,2007,36229,,
IAG,Iamgold Corporation Ordinary Shares,$3.34,-0.01,-0.299%,1582492000.00,Canada,,9414595,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.895,-0.585,-1.377%,2094750000.00,Mexico,1997,12534,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$119.97,-0.10,-0.083%,106900122207.00,United States,,3973892,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.96,-0.16,-0.883%,62055279534.00,India,,7194284,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$122.28,-1.05,-0.851%,3644009420.00,,2014,204114,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.34,-0.28,-4.982%,32978868.00,,2014,221349,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.78,0.36,0.32%,63349272152.00,United States,2005,2730233,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.95,-0.03,-0.502%,7620469325.00,Israel,2014,128399,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.93,0.25,0.288%,4386651663.00,United States,,248472,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.15,0.04,0.36%,212671621.00,United States,2010,49169,,
IDT,IDT Corporation Class B Common Stock,$19.14,0.07,0.367%,488388241.00,United States,,91127,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$193.50,-3.79,-1.921%,14649069204.00,United States,1989,570469,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$137.67,0.78,0.57%,34235489109.00,United States,,3204360,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.01,0.40,0.823%,0.00,United States,2018,115019,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.45,0.10,0.468%,577103134.00,United States,,83934,,
IFS,Intercorp Financial Services Inc. Common Shares,$34.78,0.18,0.52%,4014411940.00,,2019,26773,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.94,0.00,0.00%,162970094.00,United States,2005,73518,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.41,-0.02,-0.368%,523030171.00,United States,2005,519012,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.56,-0.50,-2.267%,233750890.00,United States,2009,35608,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.33,0.03,0.411%,854608321.00,United States,2004,269015,,
IGT,International Game Technology Ordinary Shares,$17.27,0.14,0.817%,3537872860.00,United States,2015,2035113,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$20.17,-1.23,-5.748%,1054376181.00,United States,2020,162606,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.59,1.63,4.294%,579512482.00,United States,,13811,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.26,0.10,1.225%,157264527.00,United States,2011,73884,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.61,-1.55,-2.178%,12714705878.00,United Kingdom,,79115,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.00,0.00%,218685875.00,United States,2016,61908,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.37,0.0142,0.152%,82269846.00,,2017,17818,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.55,0.03,0.285%,530796875.00,United Kingdom,2021,87636,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.36,-0.04,-0.741%,44622825.00,United States,2007,107981,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.94,0.112,0.47%,318816904.00,United States,1994,14759,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.82,0.00,0.00%,744434115.00,United States,,79564,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$214.42,-5.36,-2.439%,5130280891.00,United States,2016,318640,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.25,0.04,0.117%,,United States,,1864,,
IMAX,Imax Corporation Common Stock,$20.25,0.40,2.015%,1191938713.00,Canada,,917755,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.95,0.04,0.367%,563925000.00,,2020,518506,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$93.15,0.05,0.054%,36942537534.00,Bermuda,1996,1914461,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.60,-0.15,-0.845%,74687212054.00,India,,8422919,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.85,-0.01,-0.092%,42322014861.00,Netherlands,1997,4297088,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.30,-0.53,-0.61%,5783440153.00,United States,,489465,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.05,-0.05,-0.495%,1062373309.00,United States,2011,646019,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.0506,0.2006,0.841%,,United States,,6092,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.13,0.14,0.609%,,United States,,25877,,
INSI,Insight Select Income Fund,$21.31,-0.307,-1.42%,228230846.00,United States,,10939,,
INSP,Inspire Medical Systems Inc. Common Stock,$228.90,-2.28,-0.986%,6165460871.00,United States,1998,177753,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$20.26,-0.78,-3.707%,566972190.00,,2016,142041,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.58,-0.08,-0.312%,,,,113,,
INT,World Fuel Services Corporation Common Stock,$35.01,0.18,0.517%,2223204320.00,United States,,436063,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.35,-0.57,-1.843%,17012207871.00,United States,2017,3365630,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.54,-0.66,-15.714%,53034556.00,United States,,3076325,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$48.50,-0.69,-1.403%,19065130101.00,United States,,2314909,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.16,0.29,1.166%,9813272876.00,United States,,2508149,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$30.99,-1.30,-4.026%,411985956.00,United States,2008,152131,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$16.14,-0.07,-0.432%,928050000.00,United States,2020,930741,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.88,-0.42,-1.728%,2402925000.00,United States,2020,4710813,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.00,-0.10,-0.662%,2156250000.00,United States,2020,3224829,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$16.95,-0.15,-0.877%,526390725.00,,2020,1096391,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.96,-0.02,-0.154%,685374009.00,United States,,103732,,
IQV,IQVIA Holdings Inc. Common Stock,$188.93,-1.57,-0.824%,36138773364.00,United States,2013,586681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$42.99,-0.58,-1.331%,17955015534.00,United States,2017,1001569,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.55,-0.07,-0.659%,51893424.00,United States,1990,18448,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$32.74,-0.23,-0.698%,9434729835.00,United States,,1979027,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.95,0.03,1.027%,65926276.00,United States,,93204,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.50,0.16,3.687%,260404407.00,Argentina,,65108,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.22,-0.01,-0.07%,1447649496.00,United States,2013,563835,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.50,-0.05,-0.322%,515479238.00,United States,2012,88783,,
IT,Gartner Inc. Common Stock,$178.24,-0.53,-0.296%,15914492244.00,United States,1993,413569,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.58,-0.12,-2.105%,1906153143.00,Chile,,196024,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$76.85,-2.33,-2.943%,2526456507.00,United States,,277100,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$79.12,-0.03,-0.038%,6835968000.00,United States,2011,365703,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.23,0.05,0.965%,51057649566.00,Brazil,,31499060,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$198.24,-0.79,-0.397%,62775127017.00,United States,,1183690,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$8.84,-0.11,-1.229%,304255518.00,United States,,246820,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.30,-0.11,-0.82%,220384126.00,,2013,65601,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.62,-0.14,-3.723%,835576031.00,United States,2009,10305885,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.54,0.01,0.041%,,United States,,14675,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.52,0.21,0.864%,,United States,,12150,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.50,-0.04,-0.163%,,United States,,28418,,
IVZ,Invesco Ltd Common Stock,$22.58,-0.26,-1.138%,10371786852.00,United States,,2338770,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.94,3.01,3.544%,21448436201.00,Japan,,27141,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$112.81,-0.42,-0.371%,14675019822.00,United States,,572859,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.31,0.02,0.241%,125232340.00,,2015,45669,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.82,-0.26,-0.81%,4215026818.00,United States,2017,265633,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.70,1.9501,6.783%,0.00,United States,,161,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.26,-1.18,-2.597%,6646789716.00,United States,1993,499043,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$124.31,-8.04,-6.075%,3944256976.00,United States,,166815,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.60,-0.01,-0.068%,234027503.00,United States,2007,37898,,
JCI,Johnson Controls International plc Ordinary Share,$55.20,2.20,4.151%,39654096202.00,Switzerland,,5815344,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.23,-0.08,-0.963%,228307879.00,United States,2017,50850,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.08,0.04,0.442%,179207574.00,United States,2003,43076,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$5.75,-0.42,-6.807%,276295142.00,Canada,,2538222,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$28.42,-0.64,-2.202%,7104656630.00,United States,,2893817,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$26.97,-0.14,-0.516%,2717273322.00,United States,2017,430865,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.805,0.025,0.321%,111184278.00,,2017,33231,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.80,0.00,0.00%,131403653.00,United States,1992,5577,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.24,0.01,0.108%,525926644.00,United States,2004,207672,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.42,-0.18,-1.154%,357395400.00,United States,2014,34901,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.84,-0.05,-0.506%,76992332.00,,2018,6260,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.36,-0.01,-0.107%,523224459.00,,2016,92899,,
JHG,Janus Henderson Group plc Ordinary Shares,$29.10,-1.27,-4.182%,5015525146.00,,2017,1623388,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.10,-0.04,-0.221%,157597153.00,United States,,8762,,
JHS,John Hancock Income Securities Trust Common Stock,$16.02,-0.02,-0.125%,186578276.00,United States,,10481,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.92,-0.14,-0.437%,14177826249.00,Ireland,,36790,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$14.05,0.69,5.165%,605906250.00,,2019,563405,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.76,-0.06,-1.245%,45790486.00,,2017,281094,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$61.03,-2.84,-4.447%,2764283604.00,China,2010,1979310,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$151.42,-3.44,-2.221%,7768284967.00,United States,,199689,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.51,0.1665,0.818%,112547394.00,United States,2009,13731,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$59.39,-2.43,-3.931%,5297388390.00,,2019,4789632,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.21,0.00,0.00%,68223544.00,United States,,1855,,
JMP,JMP Group LLC Common Shares,$4.95,0.1701,3.559%,97346438.00,United States,2007,28443,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$165.66,0.59,0.357%,436107019044.00,United States,,6678146,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$24.20,-0.25,-1.022%,7941764796.00,United States,1999,5548765,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$52.26,-1.19,-2.226%,3077202011.00,United States,,296409,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.22,-0.07,-0.753%,261238493.00,United States,1990,32264,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.66,-0.15,-3.937%,123394400.00,,2015,162354,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.19,-0.02,-0.217%,949833819.00,United States,2003,326308,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.16,-0.04,-0.165%,549915207.00,,2012,40905,,
JPM,JP Morgan Chase & Co. Common Stock,$145.10,0.45,0.311%,442467940000.00,United States,,10832016,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.04,0.02,0.074%,,United States,,182203,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.56,-0.03,-0.113%,,United States,,104512,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.55,-0.01,-0.039%,,United States,,88450,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.45,-0.05,-0.196%,,United States,,60894,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.90,0.04,0.155%,,United States,,79435,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.47,-0.04,-0.421%,1929795350.00,United States,2002,483898,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.41,-0.01,-0.041%,166944384.00,United States,2017,7815,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.34,-0.01,-0.157%,859762899.00,United States,2003,757580,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.14,-0.04,-0.282%,388414205.00,United States,2012,66432,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.17,0.01,0.109%,371762969.00,United States,2004,294908,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.07,-0.07,-0.766%,262054712.00,United States,2001,126085,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.72,0.06,0.439%,138375091.00,United States,2011,51951,,
JT,Jianpu Technology Inc. American depositary shares,$3.70,-0.24,-6.091%,78196492.00,,2017,456533,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.10,0.01,0.099%,139894060.00,United States,2004,48455,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.40,0.02,0.139%,208574496.00,United States,,52322,,
JW/A,John Wiley & Sons Inc.,$53.29,0.17,0.32%,,United States,,178755,,
JW/B,John Wiley & Sons Inc.,$52.56,0.00,0.00%,,United States,,1,,
JWN,Nordstrom Inc. Common Stock,$36.05,-0.03,-0.083%,5684490824.00,United States,,2436924,Consumer Services,Clothing/Shoe/Accessory Stores
