Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRFS,Grifols S.A. American Depositary Shares,$16.66,0.07,0.422%,11404441015.00,Spain,,487007,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.75,-0.015,-0.542%,29611942.00,United States,2020,407695,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$5.63,-0.36,-6.01%,107008611.00,Singapore,,52884,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$129.51,-2.97,-2.242%,24767161502.00,Switzerland,2000,1583447,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$4.15,1.29,45.105%,245693832.00,China,,20026030,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.29,0.00,0.00%,73959375.00,United States,2019,139506,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.56,-0.01,-1.754%,0.00,United States,2019,7863,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.50,-0.50,-3.846%,0.00,United States,2019,1320,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.4599,-0.0302,-2.027%,0.00,United States,2019,96664,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.58,0.40,5.571%,114196877.00,United States,,417128,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$36.26,-0.24,-0.658%,1044746870.00,United States,2011,560488,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.80,0.06,0.559%,708750000.00,United States,2020,481111,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.38,-0.03,-0.263%,0.00,United States,2020,78494,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.30,0.07,3.139%,0.00,United States,2020,140988,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$14.98,-0.02,-0.133%,730915080.00,United States,2018,792266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$12.07,0.31,2.636%,301162819.00,United States,2019,57059,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$70.39,-1.35,-1.882%,6529022479.00,,2014,1800073,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$143.85,0.65,0.454%,999599265.00,South Korea,2005,137476,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$59.35,-1.23,-2.03%,3248232088.00,United States,,1989864,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.34,0.02,0.162%,220656957.00,United States,,25306,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$312.74,0.78,0.25%,107603760332.00,United States,1999,2463753,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.90,0.03,0.126%,,United States,,33948,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.72,0.17,0.692%,,United States,,22177,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.68,0.17,0.694%,,United States,,87296,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.32,0.00,0.00%,,United States,,68128,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.73,-0.22,-0.787%,,United States,,39516,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.30,0.0025,0.01%,,United States,,37439,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.45,0.20,1.633%,1167187500.00,United States,2020,3961606,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.49,0.09,0.865%,0.00,United States,2021,66338,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$51.59,0.04,0.078%,709496892.00,United States,1989,20268,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.01,0.03,0.167%,1828634004.00,United States,2015,214135,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$161.71,1.95,1.221%,5977846570.00,United States,2018,77072,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.66,-0.10,-1.289%,182292397.00,United States,2007,68375,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.92,0.27,0.757%,90357120314.00,United Kingdom,,7904558,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.90,1.09,18.761%,1259813523.00,United States,2018,18369807,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.50,-0.37,-2.488%,527676881.00,United Kingdom,,446158,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.17,-0.08,-0.317%,,United Kingdom,,25879,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.25,0.15,0.598%,0.00,United Kingdom,2019,51433,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.24,-0.09,-2.703%,548078108.00,United Kingdom,,1093144,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.97,-0.04,-0.998%,228568248.00,China,2018,13763,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.2179,0.0054,2.541%,0.00,China,2018,65119,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.92,0.01,0.524%,67224515.00,China,2016,476771,Technology,Computer Software: Prepackaged Software
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$104.83,-3.84,-3.534%,24995669079.00,,2019,2569746,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.12,-0.08,-0.563%,3293067784.00,United States,,2462048,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$6.44,0.11,1.738%,31716633.00,United States,,694347,Health Care,Major Pharmaceuticals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.55,0.06,0.801%,76678872.00,China,2018,103355,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.66,0.06,0.361%,4845612096.00,,2018,235795,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$26.96,-0.81,-2.917%,2382240059.00,China,2020,164418,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$27.07,-0.94,-3.356%,1029903460.00,United States,2017,2957316,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.42,0.09,2.703%,43298335.00,United States,,34715,Consumer Services,Restaurants
GTLS,Chart Industries Inc. Common Stock,$154.79,-0.38,-0.245%,5581807891.00,United States,2006,302285,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.42,0.00,0.00%,1771285086.00,United States,,308264,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$23.36,0.09,0.387%,547329986.00,United States,2007,88500,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.93,0.07,1.813%,231160784.00,United States,,895159,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.31,-0.25,-0.875%,1211847202.00,United States,,94310,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$6.89,-1.28,-15.667%,382747961.00,United States,2016,1016944,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.84,0.11,2.326%,48387789.00,China,,98774,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.04,-0.02,-0.248%,441568643.00,United States,,51858,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$28.8816,1.1566,4.172%,,United States,,2078,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.10,0.0097,0.037%,,United States,,3118,,
GVA,Granite Construction Incorporated Common Stock,$32.78,-0.40,-1.206%,1532180175.00,United States,,234495,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$2.68,0.28,11.667%,55265387.00,United States,,1629604,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.35,0.03,0.291%,222297300.00,United States,2020,16329,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.31,-0.02,-1.504%,0.00,United States,2020,35725,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$26.79,-0.10,-0.372%,1476271094.00,United States,2014,211336,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.11,-0.02,-0.281%,235303061.00,United States,2014,26645,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.20,0.70,0.328%,6712175912.00,United Kingdom,2013,719052,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$125.33,-2.32,-1.817%,10496911254.00,United States,2012,332334,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.70,-0.22,-1.30%,377198324.00,United States,2016,16847,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$372.18,2.53,0.684%,19548527842.00,United States,,209592,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.15,-0.01,-0.098%,364765625.00,United States,2019,419682,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.78,-0.1301,-1.192%,0.00,United States,2019,8223,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.45,-0.10,-6.452%,0.00,United States,2019,88797,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.70,0.00,0.00%,24760756.00,United States,,3,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$78.44,-0.24,-0.305%,7936244577.00,United States,2009,749534,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$23.61,0.44,1.899%,1143930211.00,United States,,1420742,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$14.87,0.37,2.552%,823426250.00,United States,2021,847359,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$16.05,0.62,4.018%,0.00,United States,2020,228737,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.68,0.2301,5.171%,0.00,United States,2021,266701,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$133.29,-0.38,-0.284%,6774024126.00,United States,1991,180235,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.42,0.43,2.689%,504386851.00,United States,,352810,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.76,0.42,0.969%,4371936228.00,United States,,632338,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$20.55,-0.05,-0.243%,18261403526.00,United States,,9251773,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.36,0.29,7.125%,79099809.00,United States,,256520,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.25,0.16,0.326%,6657764720.00,United States,,1284087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.57,0.13,5.328%,64250000.00,China,2019,1322012,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$19.64,0.71,3.751%,632867105.00,United States,2019,357393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$90.88,1.45,1.621%,12453342655.00,United States,,750716,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$60.07,-2.13,-3.424%,4527892666.00,United States,2013,688633,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$26.88,0.27,1.015%,340896111.00,United States,2007,150038,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.97,-0.08,-0.532%,15228164836.00,United States,,7339862,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.60,-0.03,-0.117%,0.00,United States,,3607,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.31,0.01,0.04%,0.00,United States,,54167,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.88,-0.07,-0.39%,244706270.00,,2017,36356,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$32.05,0.10,0.313%,280120333.00,United States,,12204,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.87,-0.15,-0.832%,6233143438.00,United States,,3352696,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.70,-0.06,-1.261%,183184897.00,United States,2000,88220,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.10,0.03,0.424%,1855032272.00,Canada,,857452,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$14.13,0.14,1.001%,264866850.00,United States,,23177,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.43,0.00,0.00%,764838196.00,United States,,69114,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.07,-0.08,-1.928%,109439007.00,United States,,32183,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.80,-0.34,-2.107%,433825435.00,United States,2019,27029,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$176.44,2.44,1.402%,59702832068.00,United States,2011,1089374,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.15,0.05,0.617%,48561604.00,United States,,10798,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.50,0.02,0.078%,0.00,United States,,1902,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.61,-0.21,-1.941%,281048290.00,United States,2021,58029,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,28333,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$11.05,-0.05,-0.45%,0.00,United States,2020,74929,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.785,0.165,10.185%,0.00,United States,2021,88664,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$50.74,-2.26,-4.264%,2156372317.00,United States,2019,446648,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.03,-0.17,-0.766%,1127631964.00,United States,2017,386794,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.49,0.10,0.962%,0.00,United States,2021,16289,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$25.58,-0.91,-3.435%,613741477.00,United States,2008,72452,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.80,-0.14,-3.553%,56346582.00,United States,2020,1132883,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.90,-0.04,-1.015%,298687635.00,United States,,401272,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$59.81,1.52,2.608%,483387829.00,United States,,75660,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$11.66,-0.09,-0.766%,0.00,United States,2021,151937,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.65,-0.10,-0.93%,0.00,United States,2021,33151,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.51,-0.24,-1.627%,434745747.00,United States,,81575,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.55,-0.27,-0.775%,5028560506.00,Hong Kong,2016,127631,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.20,-0.08,-0.264%,2247604800.00,United States,1983,385493,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.40,-0.10,-0.377%,0.00,United States,2018,1437,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.36,0.0724,0.286%,0.00,United States,2018,1499,,
HD,Home Depot Inc. (The) Common Stock,$280.92,5.53,2.008%,302438691399.00,United States,,3536755,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$81.81,-1.26,-1.517%,150235697964.00,India,2001,1140169,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.76,0.00,0.00%,76292281.00,United States,,756748,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.64,-0.09,-0.259%,3782034135.00,United States,,387128,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$33.05,-0.71,-2.103%,501949387.00,United States,,633908,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.21,-0.23,-2.01%,580117500.00,United States,2020,2381246,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$12.39,-0.33,-2.594%,0.00,United States,2020,15475,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.48,0.08,3.333%,0.00,United States,2020,415348,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$29.28,-2.52,-7.925%,1056851469.00,United States,2006,800094,,
HEI,Heico Corporation Common Stock,$128.34,0.98,0.769%,17357208928.00,United States,,226187,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.66,2.59,2.251%,,United States,,311046,,
HELE,Helen of Troy Limited Common Stock,$221.52,-0.88,-0.396%,5404154072.00,Bermuda,,214690,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$15.55,-0.04,-0.257%,1639595126.00,United States,2004,254164,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.20,-0.02,-0.901%,70455337.00,United States,,24608133,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.67,0.01,0.086%,142651898.00,United States,2011,49344,,
HES,Hess Corporation Common Stock,$61.82,0.07,0.113%,18983526352.00,United States,,1829649,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.75,-0.08,-0.366%,392115699.00,United States,2017,67747,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$8.51,-0.61,-6.689%,1039604466.00,,,7058948,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.9999,0.00,0.00%,52375168.00,United States,,88,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.71,0.36,1.079%,5461601801.00,United States,,1536779,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.64,-0.38,-4.738%,396618460.00,United States,2017,153563,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.82,-0.02,-0.185%,772648420.00,,2017,222456,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.74,-0.1344,-0.519%,,,,3726,,
HFWA,Heritage Financial Corporation Common Stock,$24.34,0.08,0.33%,874103995.00,United States,,95609,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.08,0.07,2.326%,108395204.00,United States,,63739,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$19.99,0.47,2.408%,1099450000.00,United States,,665229,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.02,-0.07,-0.258%,0.00,United States,,31947,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.34,0.09,1.241%,159575652.00,,2019,228720,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.69,-0.31,-10.333%,60592250.00,China,,1546230,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.33,1.19,3.293%,3177025010.00,,2016,1094927,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$99.99,0.22,0.221%,5491730872.00,United States,,167659,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$31.64,-0.01,-0.032%,1592057090.00,Cyprus,2019,102226,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$44.20,-0.64,-1.427%,3317328147.00,United States,,249313,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$62.25,-0.92,-1.456%,1033208693.00,United States,1996,343392,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.59,0.07,0.822%,160552898.00,United States,2014,91060,,
HIFS,Hingham Institution for Savings Common Stock,$247.74,3.44,1.408%,529395606.00,United States,,1050,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.10,1.30,2.664%,17960850000.00,United States,,3747058,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.74,-0.24,-0.89%,,United States,,51873,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.44,0.02,0.192%,0.00,United States,2020,40518,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$5.55,0.91,19.612%,22043629.00,Hong Kong,,1288271,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$178.42,3.26,1.861%,7193316319.00,United States,,431564,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.83,-0.03,-1.049%,159125025.00,United States,2018,116338,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$21.04,-1.13,-5.097%,3994756612.00,,2019,2797851,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$15.24,-0.71,-4.451%,2624084632.00,Taiwan,2006,3611586,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.01,-0.06,-1.183%,635262755.00,United States,,341345,,
HIW,Highwoods Properties Inc. Common Stock,$40.04,-0.13,-0.324%,4161001244.00,United States,1994,1131279,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.02,0.06,0.862%,591356881.00,United States,1998,189594,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.13,-0.26,-3.099%,18163583.00,United States,2018,1151055,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4497,-0.004,-0.882%,0.00,United States,2018,96437,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.00,-0.20,-3.226%,1473668874.00,,2019,23929,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.00,-0.13,-2.121%,3186133812.00,United States,,8869680,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$58.00,-0.50,-0.855%,,United States,,800,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.55,0.05,0.476%,0.00,United States,2021,542500,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$55.49,-0.15,-0.27%,6748473283.00,Cayman Islands,2004,1219756,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$61.20,2.00,3.378%,1577622229.00,China,2015,4309,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.55,-1.11,-1.641%,4588699033.00,United States,2015,412078,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$61.39,0.63,1.037%,1971347331.00,United States,,100372,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.63,0.07,0.926%,749296520.00,United States,1995,425997,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.35,-2.22,-2.479%,4608551759.00,United States,2017,202537,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$111.43,-2.18,-1.919%,30915842212.00,,2016,3816245,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.97,0.04,0.811%,746298505.00,United States,,2021138,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.50,0.24,2.131%,170257500.00,United States,2020,3965,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.20,0.22,0.759%,50417005751.00,Japan,,601368,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.66,0.16,1.524%,409743750.00,United States,2021,24006,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$12.13,-0.06,-0.492%,0.00,United States,2020,235744,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.69,-0.82,-23.362%,0.00,United States,2021,2472,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.49,-0.01,-0.154%,816767240.00,United States,2013,2223111,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$18.66,-0.30,-1.582%,1155978566.00,China,2018,826444,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.05,0.06,0.375%,534431777.00,Bermuda,2014,166799,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.11,0.63,2.473%,,Bermuda,,98487,,
HMN,Horace Mann Educators Corporation Common Stock,$38.58,0.54,1.42%,1597760530.00,United States,1991,158583,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.89,0.13,0.658%,94857598.00,United States,,2264,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.98,-0.02,-0.167%,1663544034.00,United States,2021,101314,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.03,0.11,0.262%,916123875.00,United States,2012,138067,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.76,0.04,0.109%,3255856101.00,United States,1992,1132286,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.95,-0.28,-2.493%,437579016.00,United States,,32342,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.89,-0.06,-1.519%,2323632310.00,South Africa,,7225793,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.05,0.69,3.23%,840311983.00,United States,2018,188996,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.20,-0.80,-2.162%,1546270330.00,United States,,360611,Consumer Durables,Office Equipment/Supplies/Services
