Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
KEX,Kirby Corporation Common Stock,$60.59 ,-0.4,-0.66%,3637763010,United States,,288107,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$19.72 ,-0.07,-0.35%,19242243560,United States,,6683683,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.01 ,0.16,0.58%,,United States,,45243,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.64 ,0.24,0.91%,,United States,,17570,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.02 ,0.15,0.56%,,United States,,36918,,
KEYS,Keysight Technologies Inc. Common Stock,$149.06 ,-2.01,-1.33%,27737759297,United States,2014,1002451,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.90 ,-0.1401,-0.32%,220870011,United States,,13958,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.63 ,0.33,4.52%,62846135,United States,,58090,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$47.70 ,1.2,2.58%,1047304921,United States,1995,121714,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.69 ,0.07,1.52%,106514914,Canada,,5767,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.18 ,0.24,0.43%,3030231896,United States,1999,281773,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.85 ,-0.22,-3.11%,8620040000,Canada,,22485570,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$37.02 ,1.66,4.70%,45261509679,United States,,10642178,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$51.87 ,-0.25,-0.48%,1014298191,United States,2017,89917,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$17.81 ,0.18,1.02%,7703158813,United States,,3877384,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.45 ,-0.27,-1.05%,,United States,,77523,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.87 ,-0.15,-0.58%,,United States,,61047,,
KIN,Kindred Biosciences Inc. Common Stock,$5.11 ,-0.17,-3.22%,201804805,United States,2013,334689,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.37 ,0.01,0.14%,78676209,United States,,5386,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.32 ,0.07,0.68%,356040000,United States,2021,44950,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.09 ,0.06,0.54%,0,United States,2020,36887,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.68 ,-0.02,-1.18%,0,United States,2021,103889,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$15.27 ,0.05,0.33%,310596610,,2013,94038,,
KIRK,Kirkland's Inc. COMMONSTOCK,$24.45 ,-0.36,-1.45%,348549322,United States,2002,409465,Consumer Services,Other Specialty Stores
KKR,KKR & Co. Inc. Common Stock,$47.55 ,-0.4,-0.83%,27241097242,United States,,1952424,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.72 ,0.02,0.08%,,United States,,21665,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.74 ,-0.03,-0.12%,,United States,,6564,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.52 ,-0.68,-1.01%,,United States,,11886,,
KL,Kirkland Lake Gold Ltd. Common Shares,$36.07 ,-0.98,-2.65%,9631547636,,,2869806,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$330.30 ,-6.88,-2.04%,50890857225,United States,1980,1062837,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.47 ,-0.07,-0.66%,0,United States,2021,222112,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$11.33 ,-0.41,-3.49%,473972501,United States,2019,206305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.15 ,1.12,2.20%,3237314872,Singapore,,1981835,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$13.18 ,-0.41,-3.02%,112163355,United States,,50329,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.77 ,0.53,0.41%,44247850341,United States,,1770428,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.00 ,0,0.00%,313200741,Israel,2013,150802,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.41 ,-0.04,-0.62%,302535731,,2010,198384,,
KMI,Kinder Morgan Inc. Common Stock,$15.13 ,0.09,0.60%,34261131829,United States,2011,13995510,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$10.54 ,-0.35,-3.21%,198678821,United States,,2461182,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$75.00 ,0.81,1.09%,4909101375,United States,,223684,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.08 ,-0.89,-2.34%,3097403751,United States,,416512,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$122.51 ,0.15,0.12%,19912953162,United States,,927287,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.75 ,-0.24,-1.14%,1903322281,,2014,368161,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$8.55 ,-0.4,-4.47%,618828095,China,,3661798,Capital Goods,Auto Manufacturing
KNL,Knoll Inc. Common Stock,$15.78 ,-0.12,-0.76%,799762796,United States,2004,279521,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.07 ,-0.02,-0.12%,558088185,United Kingdom,2013,131916,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.52 ,0.66,3.02%,1533049788,United States,2018,359658,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$190.72 ,-2.21,-1.15%,4324973270,United States,2016,152447,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$35.12 ,-0.04,-0.11%,1521651931,United States,2020,184146,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$42.93 ,0.21,0.49%,7290867883,United States,2017,1097127,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.13 ,-0.14,-0.28%,2.15659E+11,United States,,12808246,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$138.08 ,-7.5,-5.15%,7011104376,United States,2018,565205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.93 ,-0.37,-3.59%,766231827,United States,,4874752,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.47 ,0.18,0.40%,9552484286,Mexico,1993,146560,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.34 ,-0.08,-0.23%,744451837,United States,2006,78928,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$12.01 ,-1.555,-11.47%,1021061745,United States,1992,8563515,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.31 ,-0.02,-0.86%,292521872,Canada,,205968,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.92 ,0,0.00%,1183928740,Bermuda,2011,5053022,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$13.39 ,-1.11,-7.66%,112414044,United States,,535523,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.05 ,0.01,0.07%,1112541150,United States,2013,3068390,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$34.37 ,0.71,2.11%,26167498452,United States,,7077326,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.22 ,0.03,0.08%,1186271932,United States,2009,151572,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.15 ,0.37,3.78%,74429940,United States,2020,27501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$59.22 ,-0.3,-0.50%,6891377865,United States,1997,592417,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.43 ,-0.48,-2.54%,1025066058,United States,2017,212273,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$18.31 ,0.19,1.05%,1541482262,United States,2004,613186,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.64 ,-0.41,-8.12%,173973738,China,2019,388802,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.70 ,0.3,6.82%,206531574,United States,,1879771,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.37 ,-0.01,-0.10%,0,United States,2021,81953,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$116.85 ,19.36,19.86%,5290725887,Israel,2015,1515514,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.73 ,-0.04,-0.37%,903468801,United States,,301226,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.23 ,-0.49,-3.33%,1644172863,United States,,150820,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$28.98 ,0.16,0.56%,1623850946,United States,2020,55957,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$62.45 ,1.9,3.14%,1447488020,United States,2020,145811,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.02 ,0.02,0.20%,602023223,United States,2017,74348,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$121.06 ,-0.45,-0.37%,3245202880,United States,2019,97319,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$26.20 ,-0.17,-0.65%,219338173,United States,2019,43203,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$75.29 ,2.5,3.44%,1670057031,United States,2017,236094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.91 ,-0.21,-1.73%,133438937,United States,1989,17718,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.08 ,0,0.00%,320040000,Russia,2020,1321361,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.67 ,-0.06,-0.56%,0,Russia,2020,145364,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.21 ,-0.09,-6.92%,0,Russia,,108935,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$31.33 ,-1.55,-4.71%,59689853,United States,,5751,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$49.73 ,-0.63,-1.25%,7840053603,United States,1992,3419483,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.85 ,-1.29,-0.61%,19064420693,United States,,480343,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.00 ,-0.04,-0.10%,,United States,,50,Transportation,Railroads
KT,KT Corporation Common Stock,$11.68 ,-0.12,-1.02%,5554973988,South Korea,,1376333,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.85 ,0.09,0.21%,2451250105,,2019,202073,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.98 ,0.14,1.79%,85862246,United States,1983,75593,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.60 ,-0.11,-0.94%,458210881,United States,1988,58653,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.85 ,0.25,0.74%,0,United States,,1157,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.65 ,-0.18,-0.55%,0,United States,,3300,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.24 ,0.27,0.82%,4080413695,United States,,898699,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.50 ,0.16,6.84%,76565045,United States,,1687308,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.73 ,-0.21,-2.35%,258117492,,2021,34269,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$33.77 ,-0.23,-0.68%,2229988071,United States,,439000,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.87 ,-0.32,-2.11%,272160539,United States,1996,89857,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.66 ,-0.2,-1.12%,2502944701,United States,,248587,Finance,Real Estate
KWAC,Kingswood Acquisition Corp.,$10.30 ,10.3,,0,,,256240,,
KWR,Quaker Chemical Corporation Common Stock,$283.43 ,1.95,0.69%,5054003586,United States,,54665,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$4.31 ,-0.18,-4.01%,280719562,China,2017,2559647,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$59.21 ,-1.54,-2.54%,2632413897,United States,2020,204366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.04 ,0,0.00%,890190780,United States,2004,492780,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.00 ,-0.36,-3.48%,94623360,Australia,,55589,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.96 ,-0.36,-5.70%,276544000,United States,2018,129184,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$48.52 ,-0.25,-0.51%,12957098994,United States,,1052184,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$14.35 ,0.56,4.06%,561991547,United States,2021,420047,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$21.10 ,-1.38,-6.14%,2518784121,Canada,,5422073,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$14.68 ,-0.6874,-4.47%,91372254,United States,2017,10777,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90 ,0,0.00%,0,United States,2017,102,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.56 ,-0.04,-2.50%,0,United States,2017,53666,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$371.33 ,-2.05,-0.55%,9849264977,United States,,196195,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.53 ,-0.08,-0.75%,1308536322,,2014,853540,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.70 ,-0.07,-1.86%,182825262,,2018,985498,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$36.18 ,-0.83,-2.24%,290162876,United States,1986,333110,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$84.99 ,-0.95,-1.11%,8571075939,United States,1996,375254,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.50 ,-0.69,-0.38%,4945045500,United States,,48806,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.95 ,0.4,2.16%,456740594,United States,2013,227046,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00 ,0.0485,0.19%,626626402,United States,,3537,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.44 ,0.08,0.32%,0,United States,,12043,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.41 ,-0.13,-0.51%,120718794,United States,,3697,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$40.85 ,-1.77,-4.15%,1608100732,United States,2018,638075,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.51 ,0.01,0.10%,262750000,United States,2019,138095,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$12.67 ,0,0.00%,0,United States,2019,56,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.30 ,0.07,5.69%,0,United States,2019,291445,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.40 ,-0.05,-0.35%,3025044331,United States,2017,418533,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.53 ,-0.92,-1.79%,456302423,United States,,10959,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.23 ,-0.08,-0.19%,4540531760,Bermuda,2005,625114,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$34.05 ,-1.48,-4.17%,11030028972,United States,2019,4972776,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$22.54 ,-1.51,-6.28%,0,United States,2019,91900,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$22.88 ,-0.38,-1.63%,216258351,United States,,245410,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$48.58 ,-0.63,-1.28%,13510513991,United States,,2941540,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.10 ,0.14,0.94%,762242655,United States,,144192,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.42 ,0.2,1.96%,544135172,United States,2017,53418,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$147.83 ,0.18,0.12%,35463415156,United States,,44565,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$151.21 ,0.82,0.55%,36274254250,United States,,902601,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.10 ,-0.05,-0.18%,0,United States,,3807,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.91 ,-0.22,-1.98%,1958791819,United States,2018,1234694,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.17 ,-0.08,-0.31%,15259888129,United Kingdom,,2260653,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.25 ,0.1799,0.69%,15306536621,United Kingdom,,813,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.98 ,0.11,0.43%,15149097959,United Kingdom,,3596775,,
LC,LendingClub Corporation Common Stock,$12.35 ,-0.37,-2.91%,966173771,United States,2014,1006673,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.45 ,-0.01,-0.10%,307230000,United States,2020,43000,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.14 ,0,0.00%,0,United States,2020,16002,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.47 ,-0.0899,-5.76%,0,United States,2020,58020,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.32 ,-0.16,-2.47%,261658934,United States,,566799,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.56 ,0.78,0.55%,3611134511,United States,,131862,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.70 ,-0.1,-0.60%,214734028,United States,,39914,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.20 ,-0.28,-2.08%,287337864,United States,1991,26363,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.89 ,0.09,0.83%,680625000,United States,2020,901748,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.41 ,0.06,0.53%,0,United States,2020,207422,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.72 ,0.03,1.78%,0,United States,2020,134517,Capital Goods,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$24.79 ,-1.66,-6.28%,3645588222,,2021,1324091,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.35 ,0.15,0.45%,591409857,United States,,71909,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.48 ,0.26,0.25%,15012017076,United States,,656818,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.30 ,-0.1,-0.39%,731429882,United States,2012,38585,,
LE,Lands' End Inc. Common Stock,$31.15 ,0.09,0.29%,1015731631,United States,,109186,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$163.25 ,0.76,0.47%,9813776036,United States,,329642,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.74 ,-0.08,-1.17%,239989926,United States,,189772,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$15.00 ,-0.32,-2.09%,877575000,United States,2020,207108,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$114.27 ,-2.3,-1.97%,6795718260,United States,,256118,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.20 ,-0.48,-7.19%,24870203,Taiwan,2010,188530,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$2.21 ,-0.11,-4.74%,129869616,United States,,631737,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.75 ,-0.42,-1.00%,5532664701,United States,,661186,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$15.98 ,0.33,2.11%,386590669,United States,2018,36117,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$25.85 ,0.4,1.57%,3340919995,United States,2020,314968,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.61 ,0.01,0.09%,0,United States,2021,421099,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.81 ,-0.14,-3.54%,519317051,,2014,269262,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$87.25 ,-1.05,-1.19%,27281423009,United States,,2766174,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50 ,0.01,0.12%,528782977,United States,1987,89599,,
LESL,Leslie's Inc. Common Stock,$24.04 ,-0.43,-1.76%,4492435118,United States,2020,1929020,Consumer Services,Other Specialty Stores
LEVI,Levi Strauss & Co Class A Common Stock,$21.97 ,0.11,0.50%,8745374179,United States,2019,1918223,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$21.22 ,-1.76,-7.66%,161988812,United States,2018,16700,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.20 ,0,0.00%,0,United States,,3,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.99 ,-0.22,-3.05%,35679281,Canada,,200425,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.42 ,-0.08,-3.20%,0,Canada,,15288,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$11.01 ,0.19,1.76%,62238891420,China,2003,741213,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.31 ,-0.0084,-0.25%,82562598,United States,2013,54053,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.87 ,-0.01,-0.09%,281395690,United States,2020,270783,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.60 ,0.04,0.35%,0,United States,2020,5337,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.38 ,0.15,6.73%,0,United States,2020,194259,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$270.27 ,-6.17,-2.23%,6587844493,United States,,58988,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.91 ,-0.25,-2.73%,126224263,United States,,97688,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.40 ,-0.04,-0.38%,0,,2021,1429088,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$5.07 ,0.52,11.43%,98716190,China,,13475184,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.63 ,0.0397,6.73%,0,China,,759128,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.93 ,0.07,0.37%,246272883,United States,2004,33097,,
LGIH,LGI Homes Inc. Common Stock,$116.46 ,1.48,1.29%,2923195612,United States,2013,155370,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$148.83 ,-12.22,-7.59%,2393382707,United States,,907810,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.90 ,-0.61,-8.12%,129077686,United States,2021,397237,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$242.95 ,6.58,2.78%,23687625000,United States,,1395555,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$200.58 ,-1.19,-0.59%,6336775310,United States,2005,157853,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$37.00 ,2.72,7.94%,1417572416,United States,2021,395160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$188.46 ,3.97,2.15%,39597714493,United States,,1448234,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.74 ,-0.66,-2.17%,26694450170,China,2020,11686960,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$5.72 ,-0.44,-7.14%,58260820,United States,2015,776095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$293.60 ,2.57,0.88%,11259333341,United States,1999,274664,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.13 ,0.2,1.68%,2814237790,United States,,270440,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.83 ,0.21,1.81%,2744635866,United States,,837731,Consumer Services,Television Services
